Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,15396,-,-,-,26.65,71.65,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Temperature,Pressure,Relative Humidity,Solar Zenith Angle,Snow Depth,Wind Speed,
2004,9,26,20,0,0,0,0,0,0,0,15,32.14616774987297,981.9791870117188,36.80477337506359,116.31383909716334,0,3.1225669384002686,N/A
2004,9,26,21,0,0,0,0,0,0,0,16,31.32016847563824,982.3954467773438,39.9635458777495,129.14373766899857,0,2.952411651611328,N/A
2004,9,26,22,0,0,0,0,0,0,0,17,30.58996849599066,982.1544189453125,44.43511137699307,140.98969109457056,0,2.7198774814605713,N/A
2004,9,26,23,0,0,0,0,0,0,0,18,29.95772506978119,981.7360229492188,49.05142083490171,150.53459532907783,0,2.462740659713745,N/A
2004,9,27,0,0,0,0,0,0,0,0,19,29.47860289846608,981.3674926757812,53.76599985523046,154.9251526543079,0,2.137683629989624,N/A
2004,9,27,1,0,0,0,0,0,0,0,19,28.98836977751131,980.88427734375,57.31564722363366,151.63696785846616,0,1.7490957975387573,N/A
2004,9,27,2,0,0,0,0,0,0,0,20,28.505591702249376,980.4596557617188,61.25677917752335,142.65738351101555,0,1.3766355514526367,N/A
2004,9,27,3,0,0,0,0,0,0,0,20,28.04592344921639,979.9217529296875,63.89176254248123,131.05301304077676,0,1.0478225946426392,N/A
2004,9,27,4,0,0,0,0,0,0,0,22,27.649633839730143,980.4514770507812,73.02453466456623,118.33300205950374,0,0.7465348839759827,N/A
2004,9,27,5,0,0,0,0,0,0,0,21,27.489736199074116,980.9869384765625,70.090907769909,105.12741195427586,0,0.4785820245742798,N/A
2004,9,27,6,0,0,0,0,0,0,0,22,27.615931106672292,981.4822387695312,74.56170394731996,91.74462475714128,0,0.423317551612854,N/A
2004,9,27,7,0,84,164,117,84,164,117,20,30.287538212723405,982.0557861328125,54.75891160419252,78.38960719238722,0,0.579380214214325,N/A
2004,9,27,8,0,196,145,257,159,401,326,18,34.066973533637395,982.6982421875,39.25565105603762,65.27275764091556,0,1.161757469177246,N/A
2004,9,27,9,0,203,540,530,203,540,530,16,37.0991690244669,982.559326171875,29.040018478262215,52.70623705023738,0,1.4798177480697632,N/A
2004,9,27,10,0,229,620,695,229,620,695,15,38.8511271480067,982.3823852539062,24.603550076852297,41.30021483114888,0,1.4413363933563232,N/A
2004,9,27,11,0,273,614,792,245,662,804,14,39.36410138468415,981.5408935546875,23.15397848461983,32.38594302670547,0,1.158496379852295,N/A
2004,9,27,12,0,338,479,760,250,676,845,14,39.22061114097056,980.6605834960938,22.89997737041866,28.462073224647803,0,0.7613091468811035,N/A
2004,9,27,13,0,408,212,589,246,665,814,14,39.044907735691766,980.048583984375,22.952889664240868,31.47037432578304,0,0.2871960401535034,N/A
2004,9,27,14,0,360,115,449,232,628,714,14,38.85021152940408,979.358154296875,23.194156293387135,39.86364373630729,0,0.11638712137937546,N/A
2004,9,27,15,0,277,392,524,207,554,556,13,38.22414880596989,978.6756591796875,23.581844505028364,51.0288411050565,0,0.24002605676651,N/A
2004,9,27,16,0,145,1,146,166,425,356,13,37.02252517730017,978.7678833007812,25.208493782675383,63.4853246414484,0,0.4292495846748352,N/A
2004,9,27,17,0,98,75,116,97,204,145,14,35.421411505868605,978.871826171875,28.440617529661118,76.55549731053331,0,0.7249428629875183,N/A
2004,9,27,18,0,0,0,0,0,0,0,16,33.580968966940475,979.1585083007812,36.65729101720049,89.89745399686075,0,1.3111793994903564,N/A
2004,9,27,19,0,0,0,0,0,0,0,15,33.15403845695289,979.7421875,34.41142329966779,103.3077391386365,0,1.93109929561615,N/A
2004,9,27,20,0,0,0,0,0,0,0,15,32.50199207035968,980.2969360351562,36.07056516339693,116.57690934862788,0,2.373556137084961,N/A
2004,9,27,21,0,0,0,0,0,0,0,15,31.822747837131146,980.3074951171875,37.85034731310438,129.42998251057767,0,2.678452968597412,N/A
2004,9,27,22,0,0,0,0,0,0,0,16,31.058642147209127,980.0337524414062,41.590395340119116,141.31544551720322,0,2.791686773300171,N/A
2004,9,27,23,0,0,0,0,0,0,0,17,30.270799096288897,979.7118530273438,45.50154916667049,150.91304331882964,0,2.753264904022217,N/A
2004,9,28,0,0,0,0,0,0,0,0,18,29.52135302954781,979.3966064453125,49.99238165638788,155.3175836540491,0,2.6566858291625977,N/A
2004,9,28,1,0,0,0,0,0,0,0,18,28.83680084919888,978.7020874023438,53.91291649382954,151.94538120591324,0,2.534759998321533,N/A
2004,9,28,2,0,0,0,0,0,0,0,19,28.194517324713217,978.233642578125,58.072892045222304,142.86968035684777,0,2.435634136199951,N/A
2004,9,28,3,0,0,0,0,0,0,0,19,27.675268360363873,978.0005493164062,61.52091662944178,131.20479081660847,0,2.324561834335327,N/A
2004,9,28,4,0,0,0,0,0,0,0,20,27.235500985374927,978.1756591796875,64.9835741952183,118.45160849319475,0,2.1884829998016357,N/A
2004,9,28,5,0,0,0,0,0,0,0,20,26.826786688994332,978.6762084960938,67.80780641076178,105.23019183684337,0,2.0292587280273438,N/A
2004,9,28,6,0,0,0,0,0,0,0,20,26.980303358294634,979.1360473632812,68.49496633421643,91.84391276648479,0,1.8361998796463013,N/A
2004,9,28,7,0,83,162,116,83,162,116,20,29.286091239180337,979.7561645507812,60.11329751753522,78.49623054769683,0,1.403543472290039,N/A
2004,9,28,8,0,158,399,325,158,399,325,18,33.87288298435385,980.162841796875,41.25021829177437,65.39877168249396,0,0.9628187417984009,N/A
2004,9,28,9,0,202,539,528,202,539,528,17,37.35498125079698,980.0009155273438,30.860780121103897,52.867834075713624,0,0.39936354756355286,N/A
2004,9,28,10,0,229,620,693,229,620,693,16,39.29785792260827,979.4741821289062,27.115900369643658,41.520969903334944,0,0.18445101380348206,N/A
2004,9,28,11,0,244,662,802,244,662,802,16,40.321148458601726,978.5433959960938,25.26587269315801,32.69324930354529,0,0.3545336425304413,N/A
2004,9,28,12,0,250,676,842,250,676,842,16,40.55878301369728,977.5734252929688,25.047943816691536,28.84826673093078,0,0.533433198928833,N/A
2004,9,28,13,0,323,469,722,246,665,811,16,40.03885116070512,976.8477172851562,25.723637861948244,31.859639878197918,0,0.8298901319503784,N/A
2004,9,28,14,0,366,284,583,232,627,711,16,39.02788329211916,976.0584716796875,27.141218954313327,40.207872321636415,0,1.2592853307724,N/A
2004,9,28,15,0,221,506,538,206,552,552,16,37.88015908328828,975.8786010742188,28.85352542240759,51.330813704370094,0,1.7164888381958008,N/A
2004,9,28,16,0,171,390,344,165,422,352,16,36.58358619486404,975.8433227539062,31.065903386723402,63.75870675064951,0,2.2399933338165283,N/A
2004,9,28,17,0,97,173,137,96,198,141,16,35.304446842873176,976.1646728515625,33.52037210445906,76.81209772921032,0,2.7361249923706055,N/A
2004,9,28,18,0,0,0,0,0,0,0,17,33.92526850282502,976.5912475585938,37.63909144720176,90.14646367354497,0,3.1751835346221924,N/A
2004,9,28,19,0,0,0,0,0,0,0,18,33.0432848582538,977.3567504882812,41.03006742404138,103.55836088866494,0,3.5269699096679688,N/A
2004,9,28,20,0,0,0,0,0,0,0,18,32.12750649594949,978.095458984375,45.171243506198834,116.83823178575047,0,3.5253658294677734,N/A
2004,9,28,21,0,0,0,0,0,0,0,19,31.31783662360317,978.5427856445312,48.971203734705306,129.71417319629518,0,3.46138072013855,N/A
2004,9,28,22,0,0,0,0,0,0,0,19,30.500884870920686,978.4878540039062,52.76991250985598,141.63915241283945,0,3.3748550415039062,N/A
2004,9,28,23,0,0,0,0,0,0,0,20,29.766395428055716,977.9755249023438,56.01696084039678,151.29027576516012,0,3.255422592163086,N/A
2004,9,29,0,0,0,0,0,0,0,0,20,29.154525614096997,977.6950073242188,58.800204233514044,155.7095323199897,0,3.0665650367736816,N/A
2004,9,29,1,0,0,0,0,0,0,0,20,28.669338080658974,977.0792846679688,60.98612190357624,152.25191047958012,0,2.8200020790100098,N/A
2004,9,29,2,0,0,0,0,0,0,0,20,28.223791133132067,976.86865234375,63.1302778392306,143.079868790904,0,2.711064338684082,N/A
2004,9,29,3,0,0,0,0,0,0,0,20,27.87465946411521,976.8782348632812,64.85793918230826,131.3551551174023,0,2.6680335998535156,N/A
2004,9,29,4,0,0,0,0,0,0,0,20,27.577128958969922,977.4151611328125,66.46277131158998,118.56957606893783,0,2.618129253387451,N/A
2004,9,29,5,0,0,0,0,0,0,0,20,27.312406598382267,978.2378540039062,67.99229437531936,105.33302718372079,0,2.558183431625366,N/A
2004,9,29,6,0,0,0,0,0,0,0,20,27.432033438981648,979.0496826171875,67.95439047245927,91.9438829726551,0,2.461352825164795,N/A
2004,9,29,7,0,83,159,114,83,159,114,21,29.143734079626086,979.6607666015625,61.92852713821069,78.60412889923212,0,2.2049427032470703,N/A
2004,9,29,8,0,158,397,322,158,397,322,20,32.10975595579964,980.3468627929688,49.84798301606071,65.52663578342117,0,2.1785426139831543,N/A
2004,9,29,9,0,202,537,525,202,537,525,20,33.97886755580424,980.866455078125,44.09700434600863,53.0318094589492,0,1.850222110748291,N/A
2004,9,29,10,0,229,618,690,229,618,690,20,34.36473260964618,981.0179443359375,43.68442182773545,41.74435773754565,0,1.6342761516571045,N/A
2004,9,29,11,0,244,660,798,244,660,798,20,35.05149216508329,980.5281982421875,42.444662755551526,33.002464698865765,0,1.463804006576538,N/A
2004,9,29,12,0,250,673,838,249,675,839,20,35.2673605542447,980.1641845703125,41.89658648886036,29.234467964737718,0,1.4270099401474,N/A
2004,9,29,13,0,245,664,808,245,664,808,20,34.77724862922162,979.7428588867188,43.008768978246565,32.24838754597155,0,1.3706094026565552,N/A
2004,9,29,14,0,231,626,707,231,626,707,20,34.153137894462475,979.3286743164062,44.50132948311945,40.55198886957981,0,1.183229684829712,N/A
2004,9,29,15,0,206,551,548,206,551,548,20,33.65795260895004,979.3572387695312,45.08929065679684,51.63269854785763,0,0.9217908382415771,N/A
2004,9,29,16,0,164,420,349,164,420,349,19,33.183850027015524,979.5626220703125,44.929378486204,64.03174345348289,0,0.8033303618431091,N/A
2004,9,29,17,0,100,113,126,94,194,138,19,32.25006693927139,979.8828125,46.456078183368064,77.0679883549769,0,0.9723444581031799,N/A
2004,9,29,18,0,0,0,0,0,0,0,21,30.829039930482963,980.147705078125,57.423425494835016,90.39426650384146,0,1.2898900508880615,N/A
2004,9,29,19,0,0,0,0,0,0,0,19,30.4435042607505,980.9649658203125,52.98117136285345,103.80748717743731,0,1.6598906517028809,N/A
2004,9,29,20,0,0,0,0,0,0,0,20,30.335023805534604,981.6937255859375,54.306421131759166,117.09766489764107,0,1.9672353267669678,N/A
2004,9,29,21,0,0,0,0,0,0,0,19,29.871800736307648,981.7763671875,53.617661774490585,129.99615569966946,0,2.2663912773132324,N/A
2004,9,29,22,0,0,0,0,0,0,0,19,29.412617180862014,981.7467041015625,55.10955599562304,141.9606416296697,0,2.5013201236724854,N/A
2004,9,29,23,0,0,0,0,0,0,0,19,28.816157313360748,981.2216796875,57.20646319131075,151.66613418447358,0,2.6265885829925537,N/A
2004,9,30,0,0,0,0,0,0,0,0,19,28.26625344567873,981.0375366210938,59.74452498082835,156.10089808263535,0,2.669673442840576,N/A
2004,9,30,1,0,0,0,0,0,0,0,19,27.73734129343171,980.5899658203125,62.36250857255011,152.55646882491556,0,2.6722946166992188,N/A
2004,9,30,2,0,0,0,0,0,0,0,20,27.32415561115846,980.5419311523438,64.53312219200139,143.28792429960743,0,2.8380677700042725,N/A
2004,9,30,3,0,0,0,0,0,0,0,20,26.924338376177104,980.6424560546875,67.00512272577916,131.5041212808548,0,2.9756932258605957,N/A
2004,9,30,4,0,0,0,0,0,0,0,20,26.579975958963985,980.7508544921875,69.53808641836315,118.68693635986502,0,3.0018012523651123,N/A
2004,9,30,5,0,0,0,0,0,0,0,20,26.261498574389236,981.55810546875,72.16209037347885,105.43595438485777,0,2.932968854904175,N/A
2004,9,30,6,0,0,0,0,0,0,0,21,26.35760993116321,982.2109375,72.91730904544535,92.04457010031773,0,2.827089309692383,N/A
2004,9,30,7,0,92,81,108,82,158,113,21,28.30043618043146,982.8424682617188,65.99628089091486,78.71332524160391,0,2.476442813873291,N/A
2004,9,30,8,0,171,301,296,158,397,321,20,31.89550894099426,983.5662231445312,51.87167162553167,65.65636577683816,0,2.5893800258636475,N/A
2004,9,30,9,0,206,524,520,202,537,524,19,34.660184283539934,983.7607421875,42.24643247296838,53.19815381472691,0,2.6682817935943604,N/A
2004,9,30,10,0,238,595,681,229,617,688,19,36.27842193597428,983.3533325195312,37.64509106265505,41.97032248267037,0,2.574333667755127,N/A
2004,9,30,11,0,239,643,777,244,659,795,19,35.83980148012688,982.8659057617188,39.59853305910279,33.31347770113416,0,2.375278949737549,N/A
2004,9,30,12,0,291,589,804,249,673,834,20,34.85454966240019,982.0286254882812,43.8541928806264,29.620565471837097,0,2.2236075401306152,N/A
2004,9,30,13,0,245,661,802,245,661,802,21,33.95240172087347,981.7615966796875,47.38340849807748,32.636493899422575,0,2.143967390060425,N/A
2004,9,30,14,0,230,622,701,230,622,701,21,33.505139732458304,981.3102416992188,48.43701436873404,40.89585013293483,0,2.2050869464874268,N/A
2004,9,30,15,0,263,366,489,205,546,542,20,32.93100233959018,981.1326293945312,48.667583404126844,51.93435586570152,0,2.197420120239258,N/A
2004,9,30,16,0,190,296,319,163,414,343,20,32.376743895844186,981.009033203125,49.59237252132754,64.30430391443215,0,2.0463814735412598,N/A
2004,9,30,17,0,89,50,100,92,187,133,19,31.520969660961953,981.5694580078125,49.77734051239627,77.32305063190681,0,1.7513405084609985,N/A
2004,9,30,18,0,0,0,0,0,0,0,20,30.711468011065733,982.2379760742188,53.349248320750995,90.64154774408208,0,1.5094279050827026,N/A
2004,9,30,19,0,0,0,0,0,0,0,20,30.173946829105546,982.5916137695312,57.960269280792744,104.0549835339421,0,1.4949452877044678,N/A
2004,9,30,20,0,0,0,0,0,0,0,20,29.983363370921552,983.291015625,58.44046968738555,117.3550677119364,0,1.3442988395690918,N/A
2004,9,30,21,0,0,0,0,0,0,0,20,29.55793682012427,983.3929443359375,57.86090994843517,130.27577631704827,0,1.1926389932632446,N/A
2004,9,30,22,0,0,0,0,0,0,0,20,29.06614003592665,983.3307495117188,60.00642775450955,142.27974227443985,0,1.1107064485549927,N/A
2004,9,30,23,0,0,0,0,0,0,0,21,28.390621693168953,982.8280029296875,66.38626167365467,152.04045793991162,0,1.0279418230056763,N/A
2004,10,1,0,0,0,0,0,0,0,0,21,27.828224765426057,982.3283081054688,68.63995157780802,156.49158066044683,0,0.9341610670089722,N/A
2004,10,1,1,0,0,0,0,0,0,0,21,27.428478646839892,981.7732543945312,71.20245876831933,152.8589713454383,0,0.8895741701126099,N/A
2004,10,1,2,0,0,0,0,0,0,0,22,27.03400335575077,981.3028564453125,74.37679873453914,143.49382560456263,0,0.9682294130325317,N/A
2004,10,1,3,0,0,0,0,0,0,0,21,26.809168732294097,981.264892578125,74.43520349286108,131.65170690042632,0,1.160366415977478,N/A
2004,10,1,4,0,0,0,0,0,0,0,21,26.655715456637324,981.6376342773438,73.63895365888926,118.80372206521254,0,1.362524151802063,N/A
2004,10,1,5,0,0,0,0,0,0,0,20,26.88710549189244,982.6276245117188,67.91105050925462,105.53901001848251,0,1.5985252857208252,N/A
2004,10,1,6,0,0,0,0,0,0,0,20,27.057357482190525,983.2442626953125,66.1772607130045,92.14600823416166,0,1.8137422800064087,N/A
2004,10,1,7,0,90,67,103,82,129,107,20,27.49198913894776,984.1419067382812,64.84799984957851,78.82385096889622,0,1.8524185419082642,N/A
2004,10,1,8,0,170,345,312,170,345,312,20,28.327289521443845,984.8546752929688,62.2694041643032,65.7879685312917,0,1.6856580972671509,N/A
2004,10,1,9,0,223,483,512,223,483,512,20,30.54726228174303,984.7430419921875,54.291247705966825,53.366844854894055,0,1.6495487689971924,N/A
2004,10,1,10,0,256,565,675,256,565,675,19,32.77284315995047,984.2199096679688,46.40502911891884,42.19879463462991,0,1.5308136940002441,N/A
2004,10,1,11,0,274,608,781,274,608,781,19,34.53917945603234,983.5614013671875,41.154464224249324,33.62616892135838,0,1.4225414991378784,N/A
2004,10,1,12,0,280,623,820,280,623,820,19,35.62939375725023,982.4613037109375,40.06924913433769,30.006443131329604,0,1.4492754936218262,N/A
2004,10,1,13,0,275,610,787,275,610,787,20,35.0094033423664,981.4158935546875,42.127956798731674,33.02383158911726,0,1.4719666242599487,N/A
2004,10,1,14,0,258,569,687,258,569,687,20,33.744984270382474,980.873779296875,45.83671349583248,41.23930777794042,0,1.5368415117263794,N/A
2004,10,1,15,0,227,492,529,227,492,529,20,32.745334019579275,980.6908569335938,47.789639831710524,52.23563882141627,0,1.5921624898910522,N/A
2004,10,1,16,0,176,361,331,176,361,331,19,32.07258538889789,980.8381958007812,48.88713524173889,64.57624742969637,0,1.6593953371047974,N/A
2004,10,1,17,0,92,152,125,92,152,125,20,31.263962366888563,981.29296875,51.99204674244782,77.57714719160428,0,1.7020281553268433,N/A
2004,10,1,18,0,0,0,0,0,0,0,20,30.275863913256387,981.5213012695312,57.20976973120975,90.88846116025339,0,1.809625267982483,N/A
2004,10,1,19,0,0,0,0,0,0,0,20,29.848144731064394,982.0081787109375,58.14979155228155,104.3007160285864,0,1.7540342807769775,N/A
2004,10,1,20,0,0,0,0,0,0,0,20,29.406441065381216,982.5369873046875,60.32683670351808,117.6102999114741,0,1.6750421524047852,N/A
2004,10,1,21,0,0,0,0,0,0,0,20,29.060407244227406,982.4517211914062,60.6288630473293,130.55288180097307,0,1.889439582824707,N/A
2004,10,1,22,0,0,0,0,0,0,0,20,28.54717080736009,982.0508422851562,62.069664820942805,142.59628282483808,0,2.2961843013763428,N/A
2004,10,1,23,0,0,0,0,0,0,0,20,28.057310773249412,981.4307861328125,63.63295126750159,152.4130841903039,0,2.615882396697998,N/A
2004,10,2,0,0,0,0,0,0,0,0,20,27.55982140669454,980.9068603515625,65.79898499249899,156.8814800744303,0,2.8161070346832275,N/A
2004,10,2,1,0,0,0,0,0,0,0,20,27.076672671616507,980.218505859375,67.90492429698836,153.15933520179533,0,2.9785757064819336,N/A
2004,10,2,2,0,0,0,0,0,0,0,20,26.693462878509536,979.7329711914062,69.60479173962446,143.69755467935792,0,2.9296019077301025,N/A
2004,10,2,3,0,0,0,0,0,0,0,20,26.36707531481204,979.683349609375,71.13681265587432,131.79793176399255,0,2.7462680339813232,N/A
2004,10,2,4,0,0,0,0,0,0,0,20,26.13777592587894,980.23046875,72.3213963239449,118.91996692705627,0,2.532052993774414,N/A
2004,10,2,5,0,0,0,0,0,0,0,20,25.913436830766898,980.7282104492188,73.50057177410599,105.6422307640343,0,2.3375072479248047,N/A
2004,10,2,6,0,0,0,0,0,0,0,20,26.036642173031908,981.5516357421875,73.30067925190818,92.24823073416538,0,2.2314248085021973,N/A
2004,10,2,7,0,73,9,75,81,126,105,20,27.640439061721167,982.497314453125,66.95752459515349,78.93573362405509,0,1.9769811630249023,N/A
2004,10,2,8,0,201,138,258,169,342,309,20,30.238164586073196,982.8629760742188,56.19365757197898,65.92146200638297,0,1.9959070682525635,N/A
2004,10,2,9,0,292,271,454,222,480,508,20,31.914229576960395,982.9019165039062,51.272620973069735,53.53786861077986,0,1.7802461385726929,N/A
2004,10,2,10,0,358,81,418,255,561,669,21,32.864613163121874,982.27880859375,49.96835849914504,42.42971015314464,0,1.4394173622131348,N/A
2004,10,2,11,0,407,103,493,273,605,775,21,32.77002187713168,981.353515625,52.50160071232089,33.940420314398196,0,0.9991070032119751,N/A
2004,10,2,12,0,373,453,764,279,619,814,22,32.190803363676196,980.6203002929688,55.2790013702467,30.391983869552817,0,0.8904837369918823,N/A
2004,10,2,13,0,274,607,781,274,607,781,22,31.49943350215233,979.7794799804688,58.158038955337496,33.41027201286898,0,1.035525918006897,N/A
2004,10,2,14,0,130,0,130,257,566,681,22,31.015426143585557,979.1498413085938,59.600603097113414,41.58221347980151,0,1.18756902217865,N/A
2004,10,2,15,0,140,0,140,226,488,523,22,30.436557774567234,979.0179443359375,60.800733995471504,52.5364006084262,0,1.3821725845336914,N/A
2004,10,2,16,0,84,0,84,174,356,326,21,29.741256777825583,979.7296752929688,61.81947138382353,64.84743281395576,0,1.6173807382583618,N/A
2004,10,2,17,0,27,0,27,90,146,121,21,29.122423068203602,980.1566162109375,62.397457962840264,77.83013869653406,0,1.8316080570220947,N/A
2004,10,2,18,0,0,0,0,0,0,0,21,28.484971966892033,980.6052856445312,65.48360178815709,91.13596614042038,0,2.051208734512329,N/A
2004,10,2,19,0,0,0,0,0,0,0,21,27.96139031805427,981.0469970703125,69.0206714247844,104.54455137696947,0,2.410048246383667,N/A
2004,10,2,20,0,0,0,0,0,0,0,21,27.632070754192284,981.6580200195312,69.40907247302577,117.86322195413338,0,2.6740217208862305,N/A
2004,10,2,21,0,0,0,0,0,0,0,21,27.18191033758552,981.6649780273438,72.39946478050237,130.82731949929175,0,2.778794288635254,N/A
2004,10,2,22,0,0,0,0,0,0,0,21,26.87918746584387,981.3356323242188,73.30565092352937,142.9100912520769,0,2.7468862533569336,N/A
2004,10,2,23,0,0,0,0,0,0,0,21,26.520886460452573,980.7957763671875,75.71313370882574,152.7838478409097,0,2.6045987606048584,N/A
2004,10,3,0,0,0,0,0,0,0,0,21,26.318330727646526,980.6117553710938,76.49599512216356,157.27049666210223,0,2.395195245742798,N/A
2004,10,3,1,0,0,0,0,0,0,0,21,26.096626401942785,980.2406616210938,77.93504614075762,153.4574797126224,0,2.1628737449645996,N/A
2004,10,3,2,0,0,0,0,0,0,0,21,25.859506885562098,979.9547729492188,79.19174334771647,143.89909676057198,0,2.2371997833251953,N/A
2004,10,3,3,0,0,0,0,0,0,0,22,25.656100783393242,979.935546875,80.76791245189455,131.94281778817276,0,2.45784068107605,N/A
2004,10,3,4,0,0,0,0,0,0,0,22,25.451624817916866,980.0137939453125,82.38625530151226,119.03570564509323,0,2.6827096939086914,N/A
